,DIP,death,division,pval,cellLine,cellLineNew
0,0.00049,0.04228,0.0418,0.0006798354445613541,PC9.DS1,not.assigned
1,0.00049,0.04299,0.0425,3.4313967597787424e-05,PC9.DS1,not.assigned
2,0.00049,0.04369,0.04321,0.0023969498033583185,PC9.DS1,not.assigned
3,0.00049,0.0444,0.04392,1.7347748142900406e-05,PC9.DS1,not.assigned
4,0.00049,0.04511,0.04462,0.0011663581343045095,PC9.DS1,not.assigned
5,0.00049,0.04581,0.04533,0.0001392988608695182,PC9.DS1,not.assigned
6,0.00049,0.04652,0.04603,1.317990705324073e-05,PC9.DS1,not.assigned
7,0.00049,0.04723,0.04674,0.0006224582808667344,PC9.DS1,not.assigned
8,0.00049,0.04793,0.04745,0.0001391010969283183,PC9.DS1,not.assigned
9,0.00049,0.04864,0.04815,0.00032715773068834497,PC9.DS1,not.assigned
10,0.00049,0.04934,0.04886,0.00018245064394857054,PC9.DS1,not.assigned
11,0.00049,0.05005,0.04957,1.4157556675107884e-05,PC9.DS1,not.assigned
12,0.00049,0.05076,0.05027,2.490078556883546e-06,PC9.DS1,not.assigned
13,0.00049,0.05146,0.05098,0.000166602677038236,PC9.DS1,not.assigned
14,0.00049,0.05217,0.05168,1.2031517754860026e-09,PC9.DS1,not.assigned
15,0.00049,0.05288,0.05239,0.0008786627619618539,PC9.DS1,not.assigned
16,0.00049,0.05358,0.0531,0.000549379081984572,PC9.DS1,not.assigned
17,0.00049,0.05429,0.0538,0.001794044145865466,PC9.DS1,not.assigned
18,0.00049,0.05499,0.05451,2.382976098113924e-06,PC9.DS1,not.assigned
19,0.00049,0.0557,0.05522,8.767448034542017e-05,PC9.DS1,not.assigned
20,0.00049,0.05641,0.05592,0.0015966324407190747,PC9.DS1,not.assigned
21,0.00049,0.05711,0.05663,1.558229877453696e-08,PC9.DS1,not.assigned
22,0.00049,0.05782,0.05733,9.503633625887317e-06,PC9.DS1,not.assigned
23,0.00049,0.05853,0.05804,9.140422384084104e-05,PC9.DS1,not.assigned
24,0.00049,0.05923,0.05875,3.4313967597787424e-05,PC9.DS1,not.assigned
25,0.00049,0.05994,0.05945,0.00017781644330564075,PC9.DS1,not.assigned
26,0.00049,0.06064,0.06016,0.001494598501903608,PC9.DS1,not.assigned
27,0.00049,0.06135,0.06086,3.7940484849317954e-05,PC9.DS1,not.assigned
28,0.00049,0.06206,0.06157,6.205709864938275e-09,PC9.DS1,not.assigned
29,0.00049,0.06276,0.06228,0.001436958440936301,PC9.DS1,not.assigned
30,0.00049,0.06347,0.06298,3.051875790314916e-05,PC9.DS1,not.assigned
31,0.00049,0.06417,0.06369,0.0003879609948015958,PC9.DS1,not.assigned
32,0.00049,0.06488,0.0644,0.00044121888667932935,PC9.DS1,not.assigned
33,0.00049,0.06559,0.0651,3.39861363671013e-05,PC9.DS1,not.assigned
34,0.00049,0.06629,0.06581,1.4869917061992042e-05,PC9.DS1,not.assigned
